"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
34948,"Morera","04/04/2011 12:08","Alto (> 8 mts)",130,"Grande",-68.8571998575,-32.8795047551,7,"Residencial Parque",1786336.08966,1
34956,"Morera","04/04/2011 11:51","Medio (4 - 8 mts)",65,"Grande",-68.8574279861,-32.8800499987,7,"Residencial Parque",1786336.08966,0
34957,"Fresno europeo","04/04/2011 11:50","Alto (> 8 mts)",85,"Grande",-68.857459829,-32.8801178423,7,"Residencial Parque",1786336.08966,0
34964,"Fresno europeo","04/04/2011 10:25","Bajo (2 - 4 mts)",25,"Mediano",-68.8571442476,-32.8804159454,7,"Residencial Parque",1786336.08966,0
34977,"Fresno europeo","04/04/2011 10:15","Alto (> 8 mts)",99,"Grande",-68.8558338331,-32.8806782701,6,"Residencial Norte",2694682.37982,0
34982,"Morera","04/04/2011 10:00","Alto (> 8 mts)",100,"Grande",-68.8553947305,-32.8807160896,6,"Residencial Norte",2694682.37982,0
34996,"Fresno europeo","31/03/2011 10:44","Alto (> 8 mts)",87,"Grande",-68.8551231462,-32.8796799896,6,"Residencial Norte",2694682.37982,0
34998,"Fresno europeo","31/03/2011 10:37","Medio (4 - 8 mts)",55,"Mediano",-68.8552644397,-32.879604732,6,"Residencial Norte",2694682.37982,0
35005,"Paraiso","31/03/2011 10:11","Alto (> 8 mts)",160,"Grande",-68.8558594263,-32.8794899626,6,"Residencial Norte",2694682.37982,0
35017,"Morera","31/03/2011 09:40","Alto (> 8 mts)",120,"Grande",-68.8562998981,-32.8801560092,7,"Residencial Parque",1786336.08966,0
35024,"Aguaribay","23/03/2011 10:09","Alto (> 8 mts)",300,"Grande",-68.8550713025,-32.8808075879,6,"Residencial Norte",2694682.37982,0
35026,"Morera","23/03/2011 09:57","Medio (4 - 8 mts)",71,"Grande",-68.8549663333,-32.880831178,6,"Residencial Norte",2694682.37982,1
35044,"Fresno europeo","22/03/2011 13:27","Alto (> 8 mts)",90,"Grande",-68.8537662464,-32.8806623489,6,"Residencial Norte",2694682.37982,0
35051,"Perenne","22/03/2011 13:06","Alto (> 8 mts)",98,"Grande",-68.85362561,-32.880081788,6,"Residencial Norte",2694682.37982,0
35054,"Morera","22/03/2011 12:58","Alto (> 8 mts)",160,"Grande",-68.8537088273,-32.8799065304,6,"Residencial Norte",2694682.37982,1
35100,"Morera","29/03/2011 09:21","Alto (> 8 mts)",120,"Grande",-68.8532901859,-32.8811406535,6,"Residencial Norte",2694682.37982,1
35103,"Morera","28/03/2011 12:37","Alto (> 8 mts)",140,"Grande",-68.8527662767,-32.8812440978,1,"Parque Central",1655357.93265,1
35106,"Pltano","28/03/2011 12:27","Alto (> 8 mts)",150,"Grande",-68.8524153855,-32.8813176961,1,"Parque Central",1655357.93265,0
35114,"Fresno americano","28/03/2011 12:13","Muy bajo (1 - 2 mts)",10,"Chico",-68.8520285019,-32.880960118,1,"Parque Central",1655357.93265,0
35117,"Morera","28/03/2011 12:08","Alto (> 8 mts)",111,"Grande",-68.8519710279,-32.8807565379,1,"Parque Central",1655357.93265,0
35129,"Fresno europeo","28/03/2011 10:23","Medio (4 - 8 mts)",50,"Mediano",-68.8526329937,-32.8801062828,6,"Residencial Norte",2694682.37982,0
35132,"Fresno americano","28/03/2011 10:08","Alto (> 8 mts)",104,"Grande",-68.8530152074,-32.8800319966,6,"Residencial Norte",2694682.37982,0
35136,"Fresno americano","28/03/2011 09:53","Medio (4 - 8 mts)",80,"Grande",-68.8533700016,-32.8799670547,6,"Residencial Norte",2694682.37982,0
35140,"Olmo comun","23/03/2011 13:18","Alto (> 8 mts)",150,"Grande",-68.8535276753,-32.8802759882,6,"Residencial Norte",2694682.37982,0
35145,"Morera","23/03/2011 13:08","Alto (> 8 mts)",154,"Grande",-68.8536291652,-32.8806467903,6,"Residencial Norte",2694682.37982,0
35146,"Morera","23/03/2011 13:06","Alto (> 8 mts)",80,"Grande",-68.8536450086,-32.8807065984,6,"Residencial Norte",2694682.37982,0
35151,"Morera","30/03/2011 10:46","Alto (> 8 mts)",120,"Grande",-68.8515588318,-32.8825056041,1,"Parque Central",1655357.93265,0
35154,"Morera","30/03/2011 10:39","Alto (> 8 mts)",125,"Grande",-68.8515225379,-32.8822997226,1,"Parque Central",1655357.93265,0
35158,"Paraiso","30/03/2011 10:30","Alto (> 8 mts)",134,"Grande",-68.8514718508,-32.8820534822,1,"Parque Central",1655357.93265,0
35159,"Morera","30/03/2011 10:28","Alto (> 8 mts)",174,"Grande",-68.8514646237,-32.8819656488,1,"Parque Central",1655357.93265,0
35161,"Fresno europeo","30/03/2011 10:14","Alto (> 8 mts)",123,"Grande",-68.8514362798,-32.8818110045,1,"Parque Central",1655357.93265,0
35164,"Fresno americano","30/03/2011 10:07","Medio (4 - 8 mts)",98,"Grande",-68.851538508,-32.8816989292,1,"Parque Central",1655357.93265,0
35177,"Fresno europeo","29/03/2011 12:45","Alto (> 8 mts)",85,"Grande",-68.8521823958,-32.882111311,1,"Parque Central",1655357.93265,0
35183,"Paraiso","29/03/2011 10:48","Alto (> 8 mts)",110,"Grande",-68.8522885447,-32.88249625,1,"Parque Central",1655357.93265,0
35189,"Fresno europeo","29/03/2011 10:36","Alto (> 8 mts)",130,"Grande",-68.8518015386,-32.8826143114,1,"Parque Central",1655357.93265,0
35192,"Fresno europeo","23/03/2011 12:44","Medio (4 - 8 mts)",85,"Grande",-68.8528722377,-32.8824112159,1,"Parque Central",1655357.93265,0
35194,"Olmo comun","23/03/2011 12:39","Alto (> 8 mts)",125,"Grande",-68.8526681754,-32.8824471336,1,"Parque Central",1655357.93265,0
35210,"Morera","23/03/2011 10:01","Medio (4 - 8 mts)",60,"Mediano",-68.8522685492,-32.8815521162,1,"Parque Central",1655357.93265,0
35212,"Fresno europeo","23/03/2011 09:50","Alto (> 8 mts)",130,"Grande",-68.8525714888,-32.8814966597,1,"Parque Central",1655357.93265,0
35214,"Morera","23/03/2011 09:44","Alto (> 8 mts)",167,"Grande",-68.8527623302,-32.8814567574,1,"Parque Central",1655357.93265,0
35220,"Morera","22/03/2011 13:41","Alto (> 8 mts)",150,"Grande",-68.85322655,-32.8813691454,6,"Residencial Norte",2694682.37982,1
35221,"Morera","22/03/2011 13:36","Alto (> 8 mts)",150,"Grande",-68.8533518097,-32.881346612,6,"Residencial Norte",2694682.37982,1
35223,"Morera","22/03/2011 13:31","Bajo (2 - 4 mts)",30,"Mediano",-68.853506706,-32.8813152938,6,"Residencial Norte",2694682.37982,0
35230,"Morera","22/03/2011 13:13","Alto (> 8 mts)",124,"Grande",-68.8538609643,-32.881550537,6,"Residencial Norte",2694682.37982,0
35231,"Paraiso","22/03/2011 13:09","Alto (> 8 mts)",110,"Grande",-68.853873682,-32.8816150229,6,"Residencial Norte",2694682.37982,0
35240,"Pltano","22/03/2011 11:32","Alto (> 8 mts)",168,"Grande",-68.8539889818,-32.8822046844,1,"Parque Central",1655357.93265,0
35252,"Eucalyptus","24/06/2011 13:23","Alto (> 8 mts)",100,"Grande",-68.8516865496,-32.8836807225,1,"Parque Central",1655357.93265,0
35256,"Fresno americano","24/06/2011 13:13","Medio (4 - 8 mts)",100,"Grande",-68.851695355,-32.8833690466,1,"Parque Central",1655357.93265,1
35259,"Fresno americano","24/06/2011 12:52","Medio (4 - 8 mts)",100,"Grande",-68.8516681086,-32.883109958,1,"Parque Central",1655357.93265,0
35270,"Fresno europeo","24/06/2011 10:00","Bajo (2 - 4 mts)",20,"Chico",-68.8523257638,-32.8826808434,1,"Parque Central",1655357.93265,0
35271,"Morera","24/06/2011 09:45","Medio (4 - 8 mts)",70,"Grande",-68.8523496837,-32.8827578627,1,"Parque Central",1655357.93265,0
35272,"Morera","24/06/2011 09:37","Medio (4 - 8 mts)",110,"Grande",-68.8523858797,-32.8829067506,1,"Parque Central",1655357.93265,0
35279,"Fresno europeo","24/06/2011 08:50","Bajo (2 - 4 mts)",28,"Mediano",-68.8525808922,-32.8835941641,5,"Residencial Sur",2423808.92355,0
35281,"Morera","24/06/2011 13:44","Bajo (2 - 4 mts)",70,"Grande",-68.8525317039,-32.8837931485,5,"Residencial Sur",2423808.92355,0
35286,"Fresno europeo","24/06/2011 13:31","Medio (4 - 8 mts)",110,"Grande",-68.8519984168,-32.8838233294,1,"Parque Central",1655357.93265,0
35301,"Morera","23/06/2011 16:14","Medio (4 - 8 mts)",110,"Grande",-68.8525101727,-32.882804739,1,"Parque Central",1655357.93265,0
35306,"Morera","23/06/2011 16:00","Medio (4 - 8 mts)",110,"Grande",-68.8526360258,-32.8825941284,1,"Parque Central",1655357.93265,0
35324,"Fresno europeo","23/06/2011 10:45","Bajo (2 - 4 mts)",60,"Mediano",-68.854106482,-32.8824958879,5,"Residencial Sur",2423808.92355,0
35330,"Acacia SP","23/06/2011 10:27","Medio (4 - 8 mts)",100,"Grande",-68.8541976368,-32.8828875092,5,"Residencial Sur",2423808.92355,0
35332,"Morera","23/06/2011 10:20","Medio (4 - 8 mts)",120,"Grande",-68.854238777,-32.8830196552,5,"Residencial Sur",2423808.92355,0
35338,"Morera","22/06/2011 15:37","Medio (4 - 8 mts)",130,"Grande",-68.8543840219,-32.883532617,5,"Residencial Sur",2423808.92355,1
35363,"Paraiso sombrilla","21/06/2011 15:27","Bajo (2 - 4 mts)",70,"Grande",-68.8543807626,-32.8829770803,5,"Residencial Sur",2423808.92355,0
35373,"Morera","21/06/2011 15:08","Medio (4 - 8 mts)",100,"Grande",-68.8542223018,-32.8823805405,5,"Residencial Sur",2423808.92355,0
35375,"Morera","21/06/2011 15:00","Medio (4 - 8 mts)",100,"Grande",-68.8544195304,-32.882262974,5,"Residencial Sur",2423808.92355,1
35378,"Pltano","21/06/2011 14:50","Medio (4 - 8 mts)",130,"Grande",-68.8546276821,-32.8822252251,5,"Residencial Sur",2423808.92355,0
35389,"Acacia SP","21/06/2011 13:11","Alto (> 8 mts)",200,"Grande",-68.855612363,-32.8821646718,5,"Residencial Sur",2423808.92355,1
35396,"Morera","21/06/2011 12:53","Medio (4 - 8 mts)",120,"Grande",-68.8557115081,-32.8825384162,5,"Residencial Sur",2423808.92355,0
35400,"Olmo comun","21/06/2011 09:37","Alto (> 8 mts)",180,"Grande",-68.855771625,-32.882765622,5,"Residencial Sur",2423808.92355,0
35402,"Morera","21/06/2011 09:26","Medio (4 - 8 mts)",130,"Grande",-68.8558191746,-32.8829191683,5,"Residencial Sur",2423808.92355,0
35407,"Morera","17/06/2011 16:52","Muy bajo (1 - 2 mts)",16,"Chico",-68.855959231,-32.8834556331,5,"Residencial Sur",2423808.92355,0
35417,"Morera","17/06/2011 15:38","Medio (4 - 8 mts)",130,"Grande",-68.8550715746,-32.8836745494,5,"Residencial Sur",2423808.92355,0
35418,"Fresno europeo","17/06/2011 15:37","Bajo (2 - 4 mts)",84,"Grande",-68.8549668387,-32.8836793873,5,"Residencial Sur",2423808.92355,0
35429,"Fresno europeo","23/03/2011 12:25","Alto (> 8 mts)",93,"Grande",-68.855424692,-32.8814153872,6,"Residencial Norte",2694682.37982,0
35441,"Morera","23/03/2011 10:30","Alto (> 8 mts)",180,"Grande",-68.8550315384,-32.8820100494,6,"Residencial Norte",2694682.37982,1
35448,"Morera","28/03/2011 10:39","Alto (> 8 mts)",165,"Grande",-68.8543760298,-32.8811557535,6,"Residencial Norte",2694682.37982,0
35461,"Morera","28/03/2011 13:14","Alto (> 8 mts)",180,"Grande",-68.8540588846,-32.8817390281,6,"Residencial Norte",2694682.37982,0
35475,"Morera","23/03/2011 12:58","Alto (> 8 mts)",137,"Grande",-68.8549459069,-32.8820289119,6,"Residencial Norte",2694682.37982,0
35490,"Fresno europeo","07/04/2011 17:29","Medio (4 - 8 mts)",69,"Grande",-68.8565306876,-32.8810398198,7,"Residencial Parque",1786336.08966,0
35526,"Morera","17/06/2011 09:13","Medio (4 - 8 mts)",110,"Grande",-68.8557453648,-32.8820700051,7,"Residencial Parque",1786336.08966,1
35527,"Morera","17/06/2011 09:07","Bajo (2 - 4 mts)",60,"Mediano",-68.8557725264,-32.8820111766,7,"Residencial Parque",1786336.08966,0
35528,"Fresno americano","17/06/2011 09:01","Bajo (2 - 4 mts)",60,"Mediano",-68.8559041832,-32.8819879646,7,"Residencial Parque",1786336.08966,0
35534,"Pltano","16/06/2011 15:08","Medio (4 - 8 mts)",120,"Grande",-68.8566191422,-32.8818504765,7,"Residencial Parque",1786336.08966,1
35535,"Pltano","16/06/2011 15:06","Medio (4 - 8 mts)",110,"Grande",-68.8566578991,-32.8818419656,7,"Residencial Parque",1786336.08966,0
35536,"Morera","16/06/2011 15:05","Medio (4 - 8 mts)",100,"Grande",-68.8566965621,-32.8818346927,7,"Residencial Parque",1786336.08966,1
35537,"Acacia SP","16/06/2011 14:53","Alto (> 8 mts)",180,"Grande",-68.8567804638,-32.8820092691,7,"Residencial Parque",1786336.08966,0
35569,"Morera","09/03/2011 10:07","Alto (> 8 mts)",160,"Grande",-68.8557226924,-32.8734579251,6,"Residencial Norte",2694682.37982,1
35574,"Morera","09/03/2011 09:51","Medio (4 - 8 mts)",130,"Grande",-68.8555751051,-32.8736700136,6,"Residencial Norte",2694682.37982,0
35577,"Morera","09/03/2011 09:42","Alto (> 8 mts)",145,"Grande",-68.8556315483,-32.8738525816,6,"Residencial Norte",2694682.37982,0
35578,"Morera","09/03/2011 13:11","Bajo (2 - 4 mts)",20,"Chico",-68.8558017272,-32.8738764924,6,"Residencial Norte",2694682.37982,0
35579,"Paraiso","09/03/2011 12:25","Alto (> 8 mts)",120,"Grande",-68.8562266452,-32.8738056008,6,"Residencial Norte",2694682.37982,0
35583,"Conifera","17/03/2011 09:04","Alto (> 8 mts)",120,"Grande",-68.8569831686,-32.8738334854,6,"Residencial Norte",2694682.37982,0
35584,"Prunas","17/03/2011 09:28","Bajo (2 - 4 mts)",44,"Mediano",-68.8570262976,-32.8739914214,6,"Residencial Norte",2694682.37982,0
35591,"Paraiso","17/03/2011 10:17","Alto (> 8 mts)",140,"Grande",-68.8571608016,-32.8744939286,6,"Residencial Norte",2694682.37982,0
35593,"Morera","17/03/2011 10:22","Alto (> 8 mts)",170,"Grande",-68.8571788864,-32.8745654383,6,"Residencial Norte",2694682.37982,0
35599,"Morera","17/03/2011 11:42","Muy bajo (1 - 2 mts)",6,"Chico",-68.8568470114,-32.874752531,6,"Residencial Norte",2694682.37982,0
35636,"Paraiso","15/03/2011 12:36","Medio (4 - 8 mts)",156,"Grande",-68.8560411507,-32.8739644129,6,"Residencial Norte",2694682.37982,0
35646,"Morera","15/03/2011 11:57","Medio (4 - 8 mts)",180,"Grande",-68.8557998738,-32.8744273352,6,"Residencial Norte",2694682.37982,0
35648,"Morera","15/03/2011 11:52","Medio (4 - 8 mts)",80,"Grande",-68.8558263999,-32.8745431433,6,"Residencial Norte",2694682.37982,0
35657,"Morera","17/03/2011 12:00","Alto (> 8 mts)",200,"Grande",-68.8562073162,-32.8748860451,6,"Residencial Norte",2694682.37982,0
35665,"Morera","18/03/2011 10:16","Medio (4 - 8 mts)",90,"Grande",-68.8557496589,-32.8748158821,6,"Residencial Norte",2694682.37982,0
35675,"Morera","18/03/2011 09:46","Medio (4 - 8 mts)",120,"Grande",-68.8553644696,-32.8740819345,6,"Residencial Norte",2694682.37982,0
35677,"Morera","18/03/2011 09:41","Medio (4 - 8 mts)",140,"Grande",-68.8552612175,-32.8741012917,6,"Residencial Norte",2694682.37982,0
35681,"Morera","18/03/2011 09:33","Medio (4 - 8 mts)",170,"Grande",-68.8550356869,-32.8741437708,6,"Residencial Norte",2694682.37982,0
35685,"Fresno europeo","17/03/2011 13:23","Medio (4 - 8 mts)",120,"Grande",-68.8547008484,-32.8742494216,6,"Residencial Norte",2694682.37982,0
35708,"Morera","17/03/2011 12:18","Medio (4 - 8 mts)",140,"Grande",-68.8557302944,-32.8749658367,6,"Residencial Norte",2694682.37982,0
35741,"Morera","04/03/2011 09:47","Alto (> 8 mts)",145,"Grande",-68.8553890312,-32.8739594227,6,"Residencial Norte",2694682.37982,0
35752,"Morera","04/03/2011 12:26","Alto (> 8 mts)",160,"Grande",-68.8552993139,-32.8731456302,6,"Residencial Norte",2694682.37982,0
35766,"Morera","18/03/2011 13:10","Medio (4 - 8 mts)",180,"Grande",-68.8544583064,-32.8742406538,6,"Residencial Norte",2694682.37982,0
35770,"Paraiso","18/03/2011 12:55","Medio (4 - 8 mts)",160,"Grande",-68.8546178148,-32.874405576,6,"Residencial Norte",2694682.37982,0
35789,"Morera","18/03/2011 11:25","Alto (> 8 mts)",130,"Grande",-68.8540741706,-32.8752804102,6,"Residencial Norte",2694682.37982,0
35792,"Morera","21/03/2011 12:11","Medio (4 - 8 mts)",84,"Grande",-68.8539317365,-32.8752128874,6,"Residencial Norte",2694682.37982,0
35807,"Morera","04/03/2011 09:20","Alto (> 8 mts)",175,"Grande",-68.8536247883,-32.8740791896,6,"Residencial Norte",2694682.37982,0
35811,"Morera","04/03/2011 09:13","Alto (> 8 mts)",97,"Grande",-68.8535729921,-32.8738672308,6,"Residencial Norte",2694682.37982,0
35829,"Olmo comun","03/03/2011 13:13","Medio (4 - 8 mts)",113,"Grande",-68.8543303748,-32.8732759726,6,"Residencial Norte",2694682.37982,0
35837,"Fresno europeo","03/03/2011 12:45","Medio (4 - 8 mts)",85,"Grande",-68.8544668727,-32.8738359032,6,"Residencial Norte",2694682.37982,0
35853,"Morera","29/03/2011 10:50","Alto (> 8 mts)",160,"Grande",-68.852614674,-32.8762903994,6,"Residencial Norte",2694682.37982,0
35855,"Morera","29/03/2011 10:47","Alto (> 8 mts)",145,"Grande",-68.8525799422,-32.8761634,6,"Residencial Norte",2694682.37982,0
35863,"Morera","28/03/2011 13:47","Bajo (2 - 4 mts)",10,"Chico",-68.8525844186,-32.8756816691,6,"Residencial Norte",2694682.37982,0
35876,"Morera","28/03/2011 10:42","Alto (> 8 mts)",140,"Grande",-68.8532007104,-32.8760093093,6,"Residencial Norte",2694682.37982,0
35881,"Morera","28/03/2011 10:26","Alto (> 8 mts)",120,"Grande",-68.8532847278,-32.8763163444,6,"Residencial Norte",2694682.37982,0
35885,"Pltano","29/03/2011 11:17","Alto (> 8 mts)",125,"Grande",-68.8530944349,-32.8765584665,6,"Residencial Norte",2694682.37982,0
35887,"Morera","29/03/2011 11:14","Alto (> 8 mts)",140,"Grande",-68.8529140153,-32.8765918273,6,"Residencial Norte",2694682.37982,0
35898,"Morera","28/03/2011 09:42","Alto (> 8 mts)",156,"Grande",-68.8533095107,-32.8758668792,6,"Residencial Norte",2694682.37982,1
35903,"Paraiso","28/03/2011 09:31","Alto (> 8 mts)",140,"Grande",-68.8532601581,-32.8755685951,6,"Residencial Norte",2694682.37982,0
35904,"Fresno europeo","28/03/2011 09:30","Alto (> 8 mts)",90,"Grande",-68.8532978413,-32.8755474774,6,"Residencial Norte",2694682.37982,0
35907,"Morera","28/03/2011 09:25","Alto (> 8 mts)",80,"Grande",-68.8534542024,-32.8755186144,6,"Residencial Norte",2694682.37982,0
35911,"Morera","28/03/2011 09:19","Alto (> 8 mts)",150,"Grande",-68.8537219529,-32.8754648578,6,"Residencial Norte",2694682.37982,0
35914,"Morera","23/03/2011 13:48","Alto (> 8 mts)",145,"Grande",-68.8538775678,-32.8755343682,6,"Residencial Norte",2694682.37982,0
35927,"Fresno europeo","28/03/2011 10:16","Bajo (2 - 4 mts)",40,"Mediano",-68.8540064157,-32.8763874533,6,"Residencial Norte",2694682.37982,0
35935,"Morera","23/03/2011 09:32","Alto (> 8 mts)",180,"Grande",-68.8541914987,-32.8761694313,6,"Residencial Norte",2694682.37982,0
35938,"Morera","23/03/2011 09:38","Alto (> 8 mts)",125,"Grande",-68.8541359521,-32.8759864183,6,"Residencial Norte",2694682.37982,0
35950,"Morera","23/03/2011 10:03","Alto (> 8 mts)",140,"Grande",-68.854268728,-32.875361519,6,"Residencial Norte",2694682.37982,0
35955,"Morera","23/03/2011 10:17","Alto (> 8 mts)",180,"Grande",-68.8546223142,-32.8752993502,6,"Residencial Norte",2694682.37982,0
35957,"Morera","23/03/2011 10:18","Alto (> 8 mts)",140,"Grande",-68.8547592792,-32.8752737551,6,"Residencial Norte",2694682.37982,0
35962,"Acer","23/03/2011 10:48","Alto (> 8 mts)",65,"Grande",-68.8549714694,-32.8757388046,6,"Residencial Norte",2694682.37982,0
35963,"Acer","23/03/2011 10:52","Alto (> 8 mts)",95,"Grande",-68.8549943862,-32.8758362926,6,"Residencial Norte",2694682.37982,0
35966,"Fresno europeo","22/03/2011 13:41","Medio (4 - 8 mts)",140,"Grande",-68.8550808663,-32.8761859785,6,"Residencial Norte",2694682.37982,0
35968,"Morera","22/03/2011 13:47","Medio (4 - 8 mts)",145,"Grande",-68.8549360474,-32.876209436,6,"Residencial Norte",2694682.37982,0
35973,"Fresno europeo","23/03/2011 09:21","Medio (4 - 8 mts)",45,"Mediano",-68.8544472356,-32.8763060707,6,"Residencial Norte",2694682.37982,0
35997,"Morera","21/03/2011 11:41","Alto (> 8 mts)",185,"Grande",-68.8558233382,-32.8751143628,6,"Residencial Norte",2694682.37982,0
36010,"Fresno europeo","22/03/2011 13:32","Bajo (2 - 4 mts)",30,"Mediano",-68.8559351352,-32.8760201169,6,"Residencial Norte",2694682.37982,0
36011,"Morera","22/03/2011 13:27","Medio (4 - 8 mts)",48,"Mediano",-68.8556858732,-32.8760681964,6,"Residencial Norte",2694682.37982,0
36012,"Morera","22/03/2011 13:24","Medio (4 - 8 mts)",135,"Grande",-68.8556059127,-32.8760880315,6,"Residencial Norte",2694682.37982,0
36013,"Conifera","18/03/2011 11:33","Alto (> 8 mts)",120,"Grande",-68.8561912608,-32.8759618376,6,"Residencial Norte",2694682.37982,0
36016,"Morera","18/03/2011 11:27","Alto (> 8 mts)",115,"Grande",-68.8561428111,-32.8757905502,6,"Residencial Norte",2694682.37982,0
36022,"Morera","18/03/2011 11:18","Alto (> 8 mts)",125,"Grande",-68.8560428803,-32.8754065842,6,"Residencial Norte",2694682.37982,0
36044,"Morera","18/03/2011 13:21","Alto (> 8 mts)",115,"Grande",-68.8572573375,-32.8748443271,6,"Residencial Norte",2694682.37982,0
36045,"Perenne","18/03/2011 13:22","Alto (> 8 mts)",200,"Grande",-68.857275433,-32.8748878996,6,"Residencial Norte",2694682.37982,0
36059,"Pltano","18/03/2011 12:06","Alto (> 8 mts)",160,"Grande",-68.8573834636,-32.8757551818,6,"Residencial Norte",2694682.37982,0
36063,"Pltano","18/03/2011 11:50","Alto (> 8 mts)",110,"Grande",-68.8570266811,-32.8758161798,6,"Residencial Norte",2694682.37982,0
36064,"Pltano","18/03/2011 11:49","Alto (> 8 mts)",198,"Grande",-68.8569873432,-32.8758255125,6,"Residencial Norte",2694682.37982,0
36066,"Fresno europeo","18/03/2011 11:45","Bajo (2 - 4 mts)",13,"Chico",-68.8567701949,-32.8758648087,6,"Residencial Norte",2694682.37982,0
36069,"Pltano","18/03/2011 11:39","Alto (> 8 mts)",145,"Grande",-68.8564058756,-32.8759320577,6,"Residencial Norte",2694682.37982,0
36070,"Paraiso sombrilla","18/03/2011 11:38","Medio (4 - 8 mts)",51,"Mediano",-68.856368027,-32.8759401656,6,"Residencial Norte",2694682.37982,0
36079,"Fresno europeo","06/04/2011 10:12","Medio (4 - 8 mts)",75,"Grande",-68.854346653,-32.8767861551,6,"Residencial Norte",2694682.37982,0
36080,"Fresno europeo","06/04/2011 10:13","Medio (4 - 8 mts)",73,"Grande",-68.8543323204,-32.8767253146,6,"Residencial Norte",2694682.37982,0
36088,"Fresno europeo","06/04/2011 09:27","Alto (> 8 mts)",116,"Grande",-68.8547160091,-32.876378974,6,"Residencial Norte",2694682.37982,0
36091,"Morera","06/04/2011 09:23","Medio (4 - 8 mts)",50,"Mediano",-68.8549816895,-32.8763318487,6,"Residencial Norte",2694682.37982,0
36094,"Fresno americano","06/04/2011 09:16","Medio (4 - 8 mts)",75,"Grande",-68.8553145282,-32.8762732228,6,"Residencial Norte",2694682.37982,0
36099,"Fresno europeo","05/04/2011 13:56","Medio (4 - 8 mts)",45,"Mediano",-68.8561154115,-32.87620703,6,"Residencial Norte",2694682.37982,0
36102,"Fresno europeo","05/04/2011 13:45","Alto (> 8 mts)",140,"Grande",-68.8561810762,-32.8764403583,6,"Residencial Norte",2694682.37982,0
36106,"Morera","05/04/2011 11:24","Medio (4 - 8 mts)",66,"Grande",-68.8562557023,-32.8767120721,6,"Residencial Norte",2694682.37982,1
36120,"Morera","05/04/2011 10:39","Medio (4 - 8 mts)",98,"Grande",-68.8550628077,-32.8772969506,6,"Residencial Norte",2694682.37982,1
36121,"Morera","05/04/2011 10:36","Alto (> 8 mts)",145,"Grande",-68.854973647,-32.877316506,6,"Residencial Norte",2694682.37982,0
36123,"Morera","05/04/2011 10:33","Alto (> 8 mts)",142,"Grande",-68.8548241389,-32.8773422842,6,"Residencial Norte",2694682.37982,0
36130,"Fresno americano","04/04/2011 09:50","Medio (4 - 8 mts)",31,"Mediano",-68.8522224025,-32.8778312879,6,"Residencial Norte",2694682.37982,0
36131,"Morera","04/04/2011 09:49","Alto (> 8 mts)",115,"Grande",-68.852132078,-32.877854719,6,"Residencial Norte",2694682.37982,0
36133,"Morera","04/04/2011 09:44","Alto (> 8 mts)",140,"Grande",-68.8519780518,-32.8778808663,6,"Residencial Norte",2694682.37982,0
36134,"Morera","04/04/2011 09:42","Alto (> 8 mts)",95,"Grande",-68.8518943883,-32.8779019787,6,"Residencial Norte",2694682.37982,0
36135,"Fresno europeo","04/04/2011 09:41","Muy bajo (1 - 2 mts)",4,"Chico",-68.8518166792,-32.8779158629,6,"Residencial Norte",2694682.37982,0
36148,"Fresno europeo","04/04/2011 13:57","Alto (> 8 mts)",150,"Grande",-68.8510680145,-32.877067995,6,"Residencial Norte",2694682.37982,0
36168,"Acer","04/04/2011 10:26","Bajo (2 - 4 mts)",57,"Mediano",-68.8526856042,-32.8770792665,6,"Residencial Norte",2694682.37982,0
36173,"Fresno europeo","04/04/2011 10:11","Medio (4 - 8 mts)",46,"Mediano",-68.8527615846,-32.877334914,6,"Residencial Norte",2694682.37982,0
36186,"Fresno europeo","31/03/2011 10:07","Muy bajo (1 - 2 mts)",8,"Chico",-68.8564314335,-32.8773632634,6,"Residencial Norte",2694682.37982,0
36187,"Morera","31/03/2011 10:05","Alto (> 8 mts)",160,"Grande",-68.856459918,-32.8774736552,6,"Residencial Norte",2694682.37982,0
36188,"Morera","31/03/2011 10:03","Alto (> 8 mts)",140,"Grande",-68.8564777485,-32.8775491474,6,"Residencial Norte",2694682.37982,0
36198,"Fresno europeo","31/03/2011 09:25","Alto (> 8 mts)",120,"Grande",-68.8562578724,-32.8781880153,6,"Residencial Norte",2694682.37982,0
36199,"Fresno europeo","31/03/2011 09:23","Alto (> 8 mts)",95,"Grande",-68.856039934,-32.8782211273,6,"Residencial Norte",2694682.37982,0
36206,"Pltano","30/03/2011 12:58","Alto (> 8 mts)",200,"Grande",-68.8549447195,-32.8774457581,6,"Residencial Norte",2694682.37982,0
36209,"Morera","30/03/2011 12:50","Alto (> 8 mts)",80,"Grande",-68.8545587724,-32.87756244,6,"Residencial Norte",2694682.37982,1
36216,"Fresno europeo","30/03/2011 12:33","Alto (> 8 mts)",125,"Grande",-68.8547202465,-32.8781447609,6,"Residencial Norte",2694682.37982,1
36225,"Morera","18/03/2011 09:38","Alto (> 8 mts)",105,"Grande",-68.854118569,-32.877596372,6,"Residencial Norte",2694682.37982,0
36234,"Fresno europeo","18/03/2011 09:08","Medio (4 - 8 mts)",76,"Grande",-68.8545398602,-32.8780364445,6,"Residencial Norte",2694682.37982,0
